,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
575,575,575,206901,New Caledonia,Wine,Export quantity,2010,0.0
580,580,580,208583,New Zealand,Wine,Export quantity,2010,244.0
584,584,584,210276,Nicaragua,Wine,Export quantity,2010,0.0
589,589,589,212000,Niger,Wine,Export quantity,2010,0.0
594,594,594,213766,Nigeria,Wine,Export quantity,2010,0.0
599,599,599,215401,North Macedonia,Wine,Export quantity,2010,70.0
604,604,604,217026,Norway,Wine,Export quantity,2010,1.0
608,608,608,218667,Oman,Wine,Export quantity,2010,0.0
613,613,613,220447,Pakistan,Wine,Export quantity,2010,0.0
618,618,618,222185,Panama,Wine,Export quantity,2010,0.0
622,622,622,223863,Papua New Guinea,Wine,Export quantity,2010,0.0
627,627,627,225478,Paraguay,Wine,Export quantity,2010,0.0
632,632,632,227222,Peru,Wine,Export quantity,2010,0.0
637,637,637,229020,Philippines,Wine,Export quantity,2010,0.0
642,642,642,230699,Poland,Wine,Export quantity,2010,5.0
647,647,647,232391,Portugal,Wine,Export quantity,2010,254.0
651,651,651,234014,Qatar,Wine,Export quantity,2010,
655,655,655,235728,Republic of Korea,Wine,Export quantity,2010,0.0
660,660,660,237384,Republic of Moldova,Wine,Export quantity,2010,127.0
665,665,665,239060,Romania,Wine,Export quantity,2010,10.0
670,670,670,240801,Russian Federation,Wine,Export quantity,2010,2.0
675,675,675,242525,Rwanda,Wine,Export quantity,2010,0.0
679,679,679,244135,Saint Kitts and Nevis,Wine,Export quantity,2010,0.0
684,684,684,245854,Saint Lucia,Wine,Export quantity,2010,0.0
688,688,688,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2010,0.0
692,692,692,249273,Samoa,Wine,Export quantity,2010,0.0
696,696,696,250919,Sao Tome and Principe,Wine,Export quantity,2010,
700,700,700,252614,Saudi Arabia,Wine,Export quantity,2010,
705,705,705,254339,Senegal,Wine,Export quantity,2010,0.0
710,710,710,255969,Serbia,Wine,Export quantity,2010,11.0
714,714,714,257586,Seychelles,Wine,Export quantity,2010,0.0
718,718,718,259262,Sierra Leone,Wine,Export quantity,2010,
723,723,723,260852,Slovakia,Wine,Export quantity,2010,10.0
728,728,728,262583,Slovenia,Wine,Export quantity,2010,5.0
732,732,732,264286,Solomon Islands,Wine,Export quantity,2010,0.0
736,736,736,265885,Somalia,Wine,Export quantity,2010,
741,741,741,267540,South Africa,Wine,Export quantity,2010,392.0
745,745,745,269231,South Sudan,Wine,Export quantity,2010,
750,750,750,270941,Spain,Wine,Export quantity,2010,1866.0
755,755,755,272775,Sri Lanka,Wine,Export quantity,2010,0.0
759,759,759,274446,Sudan,Wine,Export quantity,2010,
763,763,763,276014,Suriname,Wine,Export quantity,2010,0.0
767,767,767,277750,Sweden,Wine,Export quantity,2010,4.0
772,772,772,279469,Switzerland,Wine,Export quantity,2010,2.0
777,777,777,281177,Syrian Arab Republic,Wine,Export quantity,2010,0.0
782,782,782,282828,Tajikistan,Wine,Export quantity,2010,0.0
787,787,787,284551,Thailand,Wine,Export quantity,2010,4.0
791,791,791,286151,Timor-Leste,Wine,Export quantity,2010,
795,795,795,287747,Togo,Wine,Export quantity,2010,0.0
799,799,799,289242,Tonga,Wine,Export quantity,2010,
804,804,804,290925,Trinidad and Tobago,Wine,Export quantity,2010,0.0
809,809,809,292644,Tunisia,Wine,Export quantity,2010,3.0
814,814,814,294322,Türkiye,Wine,Export quantity,2010,3.0
819,819,819,295874,Turkmenistan,Wine,Export quantity,2010,0.0
823,823,823,297146,Tuvalu,Wine,Export quantity,2010,
828,828,828,298815,Uganda,Wine,Export quantity,2010,0.0
833,833,833,300452,Ukraine,Wine,Export quantity,2010,60.0
837,837,837,302141,United Arab Emirates,Wine,Export quantity,2010,2.0
842,842,842,303903,United Kingdom,Wine,Export quantity,2010,75.0
847,847,847,305752,United Republic of Tanzania,Wine,Export quantity,2010,0.0
852,852,852,307528,United States of America,Wine,Export quantity,2010,411.0
857,857,857,309229,Uruguay,Wine,Export quantity,2010,3.0
862,862,862,310897,Uzbekistan,Wine,Export quantity,2010,13.0
866,866,866,312543,Vanuatu,Wine,Export quantity,2010,0.0
871,871,871,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2010,0.0
876,876,876,316063,Viet Nam,Wine,Export quantity,2010,
881,881,881,317768,Yemen,Wine,Export quantity,2010,0.0
886,886,886,319520,Zambia,Wine,Export quantity,2010,0.0
891,891,891,321245,Zimbabwe,Wine,Export quantity,2010,0.0
896,901,901,1145,Afghanistan,Wine,Export quantity,2011,
901,906,906,2695,Albania,Wine,Export quantity,2011,0.0
906,911,911,4366,Algeria,Wine,Export quantity,2011,0.0
911,916,916,6038,Angola,Wine,Export quantity,2011,0.0
916,921,921,7757,Antigua and Barbuda,Wine,Export quantity,2011,0.0
921,926,926,9453,Argentina,Wine,Export quantity,2011,323.0
926,931,931,11031,Armenia,Wine,Export quantity,2011,1.0
931,936,936,12718,Australia,Wine,Export quantity,2011,749.0
936,941,941,14406,Austria,Wine,Export quantity,2011,51.0
941,946,946,16061,Azerbaijan,Wine,Export quantity,2011,5.0
946,951,951,17720,Bahamas,Wine,Export quantity,2011,0.0
950,955,955,19435,Bahrain,Wine,Export quantity,2011,
955,960,960,21208,Bangladesh,Wine,Export quantity,2011,
959,964,964,22929,Barbados,Wine,Export quantity,2011,0.0
964,969,969,24578,Belarus,Wine,Export quantity,2011,0.0
969,974,974,26292,Belgium,Wine,Export quantity,2011,30.0
974,979,979,28041,Belize,Wine,Export quantity,2011,0.0
979,984,984,29756,Benin,Wine,Export quantity,2011,0.0
983,988,988,31400,Bhutan,Wine,Export quantity,2011,
988,993,993,33087,Bolivia (Plurinational State of),Wine,Export quantity,2011,0.0
993,998,998,34664,Bosnia and Herzegovina,Wine,Export quantity,2011,3.0
998,1003,1003,36357,Botswana,Wine,Export quantity,2011,1.0
1003,1008,1008,38109,Brazil,Wine,Export quantity,2011,3.0
1008,1013,1013,39753,Bulgaria,Wine,Export quantity,2011,59.0
1013,1018,1018,41507,Burkina Faso,Wine,Export quantity,2011,0.0
1017,1022,1022,43147,Burundi,Wine,Export quantity,2011,0.0
1022,1027,1027,44758,Cabo Verde,Wine,Export quantity,2011,0.0
1027,1032,1032,46586,Cambodia,Wine,Export quantity,2011,0.0
1032,1037,1037,48369,Cameroon,Wine,Export quantity,2011,0.0
1037,1042,1042,50063,Canada,Wine,Export quantity,2011,23.0
1042,1047,1047,51774,Central African Republic,Wine,Export quantity,2011,0.0
1047,1052,1052,53379,Chad,Wine,Export quantity,2011,0.0
1052,1057,1057,54962,Chile,Wine,Export quantity,2011,663.0
1057,1062,1062,56932,China,Wine,Export quantity,2011,22.0
1062,1067,1067,58779,"China, Hong Kong SAR",Wine,Export quantity,2011,18.0
1067,1072,1072,60501,"China, Macao SAR",Wine,Export quantity,2011,1.0
1072,1077,1077,62311,"China, mainland",Wine,Export quantity,2011,3.0
1077,1082,1082,64038,"China, Taiwan Province of",Wine,Export quantity,2011,0.0
1082,1087,1087,65890,Colombia,Wine,Export quantity,2011,0.0
1086,1091,1091,67545,Comoros,Wine,Export quantity,2011,
1091,1096,1096,69268,Congo,Wine,Export quantity,2011,0.0
1096,1101,1101,71014,Costa Rica,Wine,Export quantity,2011,0.0
1101,1106,1106,72819,Côte d'Ivoire,Wine,Export quantity,2011,0.0
1106,1111,1111,74567,Croatia,Wine,Export quantity,2011,4.0
1111,1116,1116,76338,Cuba,Wine,Export quantity,2011,0.0
1116,1121,1121,78158,Cyprus,Wine,Export quantity,2011,2.0
1121,1126,1126,79887,Czechia,Wine,Export quantity,2011,27.0
1126,1131,1131,81517,Democratic People's Republic of Korea,Wine,Export quantity,2011,
1131,1136,1136,83256,Democratic Republic of the Congo,Wine,Export quantity,2011,0.0
1136,1141,1141,84875,Denmark,Wine,Export quantity,2011,29.0
1141,1146,1146,86487,Djibouti,Wine,Export quantity,2011,0.0
1146,1151,1151,88174,Dominica,Wine,Export quantity,2011,0.0
1150,1155,1155,89944,Dominican Republic,Wine,Export quantity,2011,0.0
1155,1160,1160,91719,Ecuador,Wine,Export quantity,2011,0.0
1160,1165,1165,93537,Egypt,Wine,Export quantity,2011,0.0
1165,1170,1170,95222,El Salvador,Wine,Export quantity,2011,0.0
1170,1175,1175,96951,Estonia,Wine,Export quantity,2011,6.0
1174,1179,1179,98639,Eswatini,Wine,Export quantity,2011,0.0
1179,1184,1184,100358,Ethiopia,Wine,Export quantity,2011,0.0
1184,1189,1189,102049,Fiji,Wine,Export quantity,2011,0.0
1189,1194,1194,103701,Finland,Wine,Export quantity,2011,4.0
1194,1199,1199,105391,France,Wine,Export quantity,2011,1546.0
1199,1204,1204,107151,French Polynesia,Wine,Export quantity,2011,0.0
1204,1209,1209,108837,Gabon,Wine,Export quantity,2011,0.0
1209,1214,1214,110421,Gambia,Wine,Export quantity,2011,0.0
1214,1219,1219,112010,Georgia,Wine,Export quantity,2011,24.0
1219,1224,1224,113732,Germany,Wine,Export quantity,2011,523.0
1224,1229,1229,115514,Ghana,Wine,Export quantity,2011,1.0
1229,1234,1234,117241,Greece,Wine,Export quantity,2011,34.0
1234,1239,1239,118986,Grenada,Wine,Export quantity,2011,0.0
1239,1244,1244,120860,Guatemala,Wine,Export quantity,2011,0.0
1244,1249,1249,122630,Guinea,Wine,Export quantity,2011,0.0
1251,1256,1256,125773,Guyana,Wine,Export quantity,2011,0.0
1256,1261,1261,127479,Haiti,Wine,Export quantity,2011,
1260,1265,1265,129277,Honduras,Wine,Export quantity,2011,0.0
1265,1270,1270,131062,Hungary,Wine,Export quantity,2011,62.0
1270,1275,1275,132779,Iceland,Wine,Export quantity,2011,0.0
1275,1280,1280,134595,India,Wine,Export quantity,2011,1.0
1280,1285,1285,136395,Indonesia,Wine,Export quantity,2011,1.0
1284,1289,1289,138110,Iran (Islamic Republic of),Wine,Export quantity,2011,0.0
1289,1294,1294,139803,Iraq,Wine,Export quantity,2011,
1293,1298,1298,141493,Ireland,Wine,Export quantity,2011,2.0
1298,1303,1303,143223,Israel,Wine,Export quantity,2011,4.0
1303,1308,1308,144985,Italy,Wine,Export quantity,2011,2561.0
1307,1312,1312,146752,Jamaica,Wine,Export quantity,2011,2.0
1312,1317,1317,148552,Japan,Wine,Export quantity,2011,0.0
1317,1322,1322,150233,Jordan,Wine,Export quantity,2011,0.0
1322,1327,1327,151900,Kazakhstan,Wine,Export quantity,2011,0.0
1327,1332,1332,153800,Kenya,Wine,Export quantity,2011,0.0
1334,1339,1339,156972,Kuwait,Wine,Export quantity,2011,
1339,1344,1344,158633,Kyrgyzstan,Wine,Export quantity,2011,0.0
1344,1349,1349,160323,Lao People's Democratic Republic,Wine,Export quantity,2011,
1349,1354,1354,162039,Latvia,Wine,Export quantity,2011,39.0
1354,1359,1359,163769,Lebanon,Wine,Export quantity,2011,2.0
1358,1363,1363,165320,Lesotho,Wine,Export quantity,2011,
1362,1367,1367,166862,Liberia,Wine,Export quantity,2011,
1367,1372,1372,168438,Libya,Wine,Export quantity,2011,0.0
1372,1377,1377,170119,Lithuania,Wine,Export quantity,2011,63.0
1377,1382,1382,171900,Luxembourg,Wine,Export quantity,2011,2.0
1382,1387,1387,173628,Madagascar,Wine,Export quantity,2011,0.0
1387,1392,1392,175397,Malawi,Wine,Export quantity,2011,0.0
1391,1396,1396,177071,Malaysia,Wine,Export quantity,2011,3.0
1395,1400,1400,178765,Maldives,Wine,Export quantity,2011,0.0
1399,1404,1404,180467,Mali,Wine,Export quantity,2011,0.0
1403,1408,1408,182179,Malta,Wine,Export quantity,2011,0.0
1407,1412,1412,183742,Marshall Islands,Wine,Export quantity,2011,
1415,1420,1420,186997,Mauritius,Wine,Export quantity,2011,0.0
1420,1425,1425,188819,Mexico,Wine,Export quantity,2011,1.0
1428,1433,1433,191753,Mongolia,Wine,Export quantity,2011,0.0
1433,1438,1438,193366,Montenegro,Wine,Export quantity,2011,7.0
1438,1443,1443,195034,Morocco,Wine,Export quantity,2011,5.0
1443,1448,1448,196761,Mozambique,Wine,Export quantity,2011,0.0
1448,1453,1453,198500,Myanmar,Wine,Export quantity,2011,
1452,1457,1457,200160,Namibia,Wine,Export quantity,2011,0.0
1456,1461,1461,201561,Nauru,Wine,Export quantity,2011,
1461,1466,1466,203265,Nepal,Wine,Export quantity,2011,0.0
1465,1470,1470,205026,Netherlands (Kingdom of the),Wine,Export quantity,2011,33.0
1469,1474,1474,206901,New Caledonia,Wine,Export quantity,2011,0.0
1474,1479,1479,208583,New Zealand,Wine,Export quantity,2011,118.0
1478,1483,1483,210276,Nicaragua,Wine,Export quantity,2011,0.0
1483,1488,1488,212000,Niger,Wine,Export quantity,2011,0.0
1488,1493,1493,213766,Nigeria,Wine,Export quantity,2011,0.0
1493,1498,1498,215401,North Macedonia,Wine,Export quantity,2011,97.0
1498,1503,1503,217026,Norway,Wine,Export quantity,2011,2.0
1502,1507,1507,218667,Oman,Wine,Export quantity,2011,0.0
1507,1512,1512,220447,Pakistan,Wine,Export quantity,2011,0.0
1512,1517,1517,222185,Panama,Wine,Export quantity,2011,0.0
1516,1521,1521,223863,Papua New Guinea,Wine,Export quantity,2011,0.0
1521,1526,1526,225478,Paraguay,Wine,Export quantity,2011,0.0
1526,1531,1531,227222,Peru,Wine,Export quantity,2011,0.0
1531,1536,1536,229020,Philippines,Wine,Export quantity,2011,0.0
1536,1541,1541,230699,Poland,Wine,Export quantity,2011,7.0
1541,1546,1546,232391,Portugal,Wine,Export quantity,2011,295.0
1545,1550,1550,234014,Qatar,Wine,Export quantity,2011,
1549,1554,1554,235728,Republic of Korea,Wine,Export quantity,2011,0.0
1554,1559,1559,237384,Republic of Moldova,Wine,Export quantity,2011,120.0
1559,1564,1564,239060,Romania,Wine,Export quantity,2011,11.0
1564,1569,1569,240801,Russian Federation,Wine,Export quantity,2011,1.0
1569,1574,1574,242525,Rwanda,Wine,Export quantity,2011,0.0
1573,1578,1578,244135,Saint Kitts and Nevis,Wine,Export quantity,2011,0.0
1578,1583,1583,245854,Saint Lucia,Wine,Export quantity,2011,0.0
1582,1587,1587,247538,Saint Vincent and the Grenadines,Wine,Export quantity,2011,0.0
1586,1591,1591,249273,Samoa,Wine,Export quantity,2011,0.0
1590,1595,1595,250919,Sao Tome and Principe,Wine,Export quantity,2011,
1594,1599,1599,252614,Saudi Arabia,Wine,Export quantity,2011,
1599,1604,1604,254339,Senegal,Wine,Export quantity,2011,0.0
1604,1609,1609,255969,Serbia,Wine,Export quantity,2011,16.0
1608,1613,1613,257586,Seychelles,Wine,Export quantity,2011,0.0
1612,1617,1617,259262,Sierra Leone,Wine,Export quantity,2011,
1617,1622,1622,260852,Slovakia,Wine,Export quantity,2011,12.0
1622,1627,1627,262583,Slovenia,Wine,Export quantity,2011,6.0
1626,1631,1631,264286,Solomon Islands,Wine,Export quantity,2011,0.0
1630,1635,1635,265885,Somalia,Wine,Export quantity,2011,
1635,1640,1640,267540,South Africa,Wine,Export quantity,2011,374.0
1639,1644,1644,269231,South Sudan,Wine,Export quantity,2011,
1644,1649,1649,270941,Spain,Wine,Export quantity,2011,2357.0
1649,1654,1654,272775,Sri Lanka,Wine,Export quantity,2011,0.0
1653,1658,1658,274446,Sudan,Wine,Export quantity,2011,
1657,1662,1662,276014,Suriname,Wine,Export quantity,2011,0.0
1661,1666,1666,277750,Sweden,Wine,Export quantity,2011,6.0
1666,1671,1671,279469,Switzerland,Wine,Export quantity,2011,2.0
1671,1676,1676,281177,Syrian Arab Republic,Wine,Export quantity,2011,0.0
1676,1681,1681,282828,Tajikistan,Wine,Export quantity,2011,0.0
1681,1686,1686,284551,Thailand,Wine,Export quantity,2011,6.0
1685,1690,1690,286151,Timor-Leste,Wine,Export quantity,2011,
1689,1694,1694,287747,Togo,Wine,Export quantity,2011,0.0
1693,1698,1698,289242,Tonga,Wine,Export quantity,2011,
1698,1703,1703,290925,Trinidad and Tobago,Wine,Export quantity,2011,0.0
1703,1708,1708,292644,Tunisia,Wine,Export quantity,2011,2.0
1708,1713,1713,294322,Türkiye,Wine,Export quantity,2011,4.0
1713,1718,1718,295874,Turkmenistan,Wine,Export quantity,2011,0.0
1717,1722,1722,297146,Tuvalu,Wine,Export quantity,2011,
1722,1727,1727,298815,Uganda,Wine,Export quantity,2011,0.0
1727,1732,1732,300452,Ukraine,Wine,Export quantity,2011,40.0
1731,1736,1736,302141,United Arab Emirates,Wine,Export quantity,2011,1.0
1736,1741,1741,303903,United Kingdom,Wine,Export quantity,2011,69.0
1741,1746,1746,305752,United Republic of Tanzania,Wine,Export quantity,2011,0.0
1746,1751,1751,307528,United States of America,Wine,Export quantity,2011,434.0
1751,1756,1756,309229,Uruguay,Wine,Export quantity,2011,2.0
1756,1761,1761,310897,Uzbekistan,Wine,Export quantity,2011,6.0
1760,1765,1765,312543,Vanuatu,Wine,Export quantity,2011,0.0
1765,1770,1770,314320,Venezuela (Bolivarian Republic of),Wine,Export quantity,2011,0.0
1770,1775,1775,316063,Viet Nam,Wine,Export quantity,2011,
1775,1780,1780,317768,Yemen,Wine,Export quantity,2011,0.0
1780,1785,1785,319520,Zambia,Wine,Export quantity,2011,0.0
1785,1790,1790,321245,Zimbabwe,Wine,Export quantity,2011,0.0
1790,1800,1800,1145,Afghanistan,Wine,Export quantity,2012,
1795,1805,1805,2695,Albania,Wine,Export quantity,2012,0.0
1800,1810,1810,4366,Algeria,Wine,Export quantity,2012,0.0
1805,1815,1815,6038,Angola,Wine,Export quantity,2012,0.0
1810,1820,1820,7757,Antigua and Barbuda,Wine,Export quantity,2012,0.0
1815,1825,1825,9453,Argentina,Wine,Export quantity,2012,373.0
1820,1830,1830,11031,Armenia,Wine,Export quantity,2012,2.0
1825,1835,1835,12718,Australia,Wine,Export quantity,2012,735.0
1830,1840,1840,14406,Austria,Wine,Export quantity,2012,52.0
1835,1845,1845,16061,Azerbaijan,Wine,Export quantity,2012,6.0
1840,1850,1850,17720,Bahamas,Wine,Export quantity,2012,0.0
1844,1854,1854,19435,Bahrain,Wine,Export quantity,2012,
1849,1859,1859,21208,Bangladesh,Wine,Export quantity,2012,
1853,1863,1863,22929,Barbados,Wine,Export quantity,2012,0.0
1858,1868,1868,24578,Belarus,Wine,Export quantity,2012,1.0
1863,1873,1873,26292,Belgium,Wine,Export quantity,2012,33.0
1868,1878,1878,28041,Belize,Wine,Export quantity,2012,0.0
1873,1883,1883,29756,Benin,Wine,Export quantity,2012,0.0
1877,1887,1887,31400,Bhutan,Wine,Export quantity,2012,
1882,1892,1892,33087,Bolivia (Plurinational State of),Wine,Export quantity,2012,0.0
1887,1897,1897,34664,Bosnia and Herzegovina,Wine,Export quantity,2012,3.0
1892,1902,1902,36357,Botswana,Wine,Export quantity,2012,0.0
1897,1907,1907,38109,Brazil,Wine,Export quantity,2012,7.0
1902,1912,1912,39753,Bulgaria,Wine,Export quantity,2012,59.0
1907,1917,1917,41507,Burkina Faso,Wine,Export quantity,2012,0.0
1911,1921,1921,43147,Burundi,Wine,Export quantity,2012,0.0
1916,1926,1926,44758,Cabo Verde,Wine,Export quantity,2012,0.0
1921,1931,1931,46586,Cambodia,Wine,Export quantity,2012,0.0
1926,1936,1936,48369,Cameroon,Wine,Export quantity,2012,1.0
1931,1941,1941,50063,Canada,Wine,Export quantity,2012,27.0
1936,1946,1946,51774,Central African Republic,Wine,Export quantity,2012,0.0
1941,1951,1951,53379,Chad,Wine,Export quantity,2012,0.0
1946,1956,1956,54962,Chile,Wine,Export quantity,2012,749.0
1951,1961,1961,56932,China,Wine,Export quantity,2012,22.0
1956,1966,1966,58779,"China, Hong Kong SAR",Wine,Export quantity,2012,19.0
1961,1971,1971,60501,"China, Macao SAR",Wine,Export quantity,2012,0.0
1966,1976,1976,62311,"China, mainland",Wine,Export quantity,2012,3.0
1971,1981,1981,64038,"China, Taiwan Province of",Wine,Export quantity,2012,0.0
1976,1986,1986,65890,Colombia,Wine,Export quantity,2012,0.0
1980,1990,1990,67545,Comoros,Wine,Export quantity,2012,
1985,1995,1995,69268,Congo,Wine,Export quantity,2012,0.0
1990,2000,2000,71014,Costa Rica,Wine,Export quantity,2012,0.0
1995,2005,2005,72819,Côte d'Ivoire,Wine,Export quantity,2012,0.0
