,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
55,55,Bahrain,Wine,Import quantity,2010,,5.937,-0.008
56,56,Bahrain,Wine,Export quantity,2010,,5.937,-0.008
57,57,Bahrain,Wine,Domestic supply quantity,2010,,5.937,-0.008
58,58,Bahrain,Wine,Food supply (kcal),2010,,5.937,-0.008
59,59,Bangladesh,Wine,Production,2010,0.0,4.858,-0.033
60,60,Bangladesh,Wine,Import quantity,2010,0.0,4.858,-0.033
61,61,Bangladesh,Wine,Export quantity,2010,,4.858,-0.033
62,62,Bangladesh,Wine,Domestic supply quantity,2010,0.0,4.858,-0.033
63,63,Bangladesh,Wine,Food supply (kcal),2010,102.02,4.858,-0.033
64,64,Barbados,Wine,Import quantity,2010,3.0,,
65,65,Barbados,Wine,Export quantity,2010,0.0,,
66,66,Barbados,Wine,Domestic supply quantity,2010,4.0,,
67,67,Barbados,Wine,Food supply (kcal),2010,2459.32,,
68,68,Belarus,Wine,Production,2010,25.0,5.526,-0.168
69,69,Belarus,Wine,Import quantity,2010,49.0,5.526,-0.168
70,70,Belarus,Wine,Export quantity,2010,0.0,5.526,-0.168
71,71,Belarus,Wine,Domestic supply quantity,2010,73.0,5.526,-0.168
72,72,Belarus,Wine,Food supply (kcal),2010,59146.08,5.526,-0.168
73,73,Belgium,Wine,Production,2010,3.0,6.854,0.016
74,74,Belgium,Wine,Import quantity,2010,348.0,6.854,0.016
75,75,Belgium,Wine,Export quantity,2010,29.0,6.854,0.016
76,76,Belgium,Wine,Domestic supply quantity,2010,322.0,6.854,0.016
77,77,Belgium,Wine,Food supply (kcal),2010,237782.05,6.854,0.016
78,78,Belize,Wine,Production,2010,0.0,,
79,79,Belize,Wine,Import quantity,2010,1.0,,
80,80,Belize,Wine,Export quantity,2010,0.0,,
81,81,Belize,Wine,Domestic supply quantity,2010,1.0,,
82,82,Belize,Wine,Food supply (kcal),2010,514.13,,
83,83,Benin,Wine,Production,2010,0.0,,
84,84,Benin,Wine,Import quantity,2010,12.0,,
85,85,Benin,Wine,Export quantity,2010,0.0,,
86,86,Benin,Wine,Domestic supply quantity,2010,12.0,,
87,87,Benin,Wine,Food supply (kcal),2010,8292.0,,
88,88,Bhutan,Wine,Import quantity,2010,,,
89,89,Bhutan,Wine,Export quantity,2010,,,
90,90,Bhutan,Wine,Domestic supply quantity,2010,,,
91,91,Bhutan,Wine,Food supply (kcal),2010,,,
92,92,Bolivia (Plurinational State of),Wine,Production,2010,7.0,,
93,93,Bolivia (Plurinational State of),Wine,Import quantity,2010,1.0,,
94,94,Bolivia (Plurinational State of),Wine,Export quantity,2010,0.0,,
95,95,Bolivia (Plurinational State of),Wine,Domestic supply quantity,2010,8.0,,
96,96,Bolivia (Plurinational State of),Wine,Food supply (kcal),2010,6713.87,,
97,97,Bosnia and Herzegovina,Wine,Production,2010,5.0,4.669,-0.131
98,98,Bosnia and Herzegovina,Wine,Import quantity,2010,9.0,4.669,-0.131
99,99,Bosnia and Herzegovina,Wine,Export quantity,2010,3.0,4.669,-0.131
100,100,Bosnia and Herzegovina,Wine,Domestic supply quantity,2010,11.0,4.669,-0.131
101,101,Bosnia and Herzegovina,Wine,Food supply (kcal),2010,7984.33,4.669,-0.131
102,102,Botswana,Wine,Production,2010,0.0,3.553,-0.141
103,103,Botswana,Wine,Import quantity,2010,9.0,3.553,-0.141
104,104,Botswana,Wine,Export quantity,2010,0.0,3.553,-0.141
105,105,Botswana,Wine,Domestic supply quantity,2010,8.0,3.553,-0.141
106,106,Botswana,Wine,Food supply (kcal),2010,6254.22,3.553,-0.141
107,107,Brazil,Wine,Production,2010,246.0,6.837,-0.059
108,108,Brazil,Wine,Import quantity,2010,75.0,6.837,-0.059
109,109,Brazil,Wine,Export quantity,2010,11.0,6.837,-0.059
110,110,Brazil,Wine,Domestic supply quantity,2010,310.0,6.837,-0.059
111,111,Brazil,Wine,Food supply (kcal),2010,243402.16,6.837,-0.059
112,112,Bulgaria,Wine,Production,2010,150.0,3.912,-0.153
113,113,Bulgaria,Wine,Import quantity,2010,9.0,3.912,-0.153
114,114,Bulgaria,Wine,Export quantity,2010,54.0,3.912,-0.153
115,115,Bulgaria,Wine,Domestic supply quantity,2010,104.0,3.912,-0.153
116,116,Bulgaria,Wine,Food supply (kcal),2010,86369.25,3.912,-0.153
117,117,Burkina Faso,Wine,Production,2010,0.0,4.036,-0.038
118,118,Burkina Faso,Wine,Import quantity,2010,4.0,4.036,-0.038
119,119,Burkina Faso,Wine,Export quantity,2010,0.0,4.036,-0.038
120,120,Burkina Faso,Wine,Domestic supply quantity,2010,4.0,4.036,-0.038
121,121,Burkina Faso,Wine,Food supply (kcal),2010,3578.26,4.036,-0.038
122,122,Burundi,Wine,Import quantity,2010,0.0,,
123,123,Burundi,Wine,Export quantity,2010,0.0,,
124,124,Burundi,Wine,Domestic supply quantity,2010,0.0,,
125,125,Burundi,Wine,Food supply (kcal),2010,184.15,,
126,126,Cabo Verde,Wine,Production,2010,0.0,,
127,127,Cabo Verde,Wine,Import quantity,2010,6.0,,
128,128,Cabo Verde,Wine,Export quantity,2010,0.0,,
129,129,Cabo Verde,Wine,Domestic supply quantity,2010,5.0,,
130,130,Cabo Verde,Wine,Food supply (kcal),2010,3440.57,,
131,131,Cambodia,Wine,Production,2010,0.0,4.141,0.345
132,132,Cambodia,Wine,Import quantity,2010,1.0,4.141,0.345
133,133,Cambodia,Wine,Export quantity,2010,0.0,4.141,0.345
134,134,Cambodia,Wine,Domestic supply quantity,2010,1.0,4.141,0.345
135,135,Cambodia,Wine,Food supply (kcal),2010,913.93,4.141,0.345
136,136,Cameroon,Wine,Production,2010,0.0,4.554,-0.008
137,137,Cameroon,Wine,Import quantity,2010,10.0,4.554,-0.008
138,138,Cameroon,Wine,Export quantity,2010,1.0,4.554,-0.008
139,139,Cameroon,Wine,Domestic supply quantity,2010,10.0,4.554,-0.008
140,140,Cameroon,Wine,Food supply (kcal),2010,7757.07,4.554,-0.008
141,141,Canada,Wine,Production,2010,51.0,7.65,0.225
142,142,Canada,Wine,Import quantity,2010,360.0,7.65,0.225
143,143,Canada,Wine,Export quantity,2010,16.0,7.65,0.225
144,144,Canada,Wine,Domestic supply quantity,2010,390.0,7.65,0.225
145,145,Canada,Wine,Food supply (kcal),2010,308255.52,7.65,0.225
146,146,Central African Republic,Wine,Production,2010,0.0,3.568,-0.037
147,147,Central African Republic,Wine,Import quantity,2010,1.0,3.568,-0.037
148,148,Central African Republic,Wine,Export quantity,2010,0.0,3.568,-0.037
149,149,Central African Republic,Wine,Domestic supply quantity,2010,1.0,3.568,-0.037
150,150,Central African Republic,Wine,Food supply (kcal),2010,488.0,3.568,-0.037
151,151,Chad,Wine,Production,2010,0.0,3.743,0.02
152,152,Chad,Wine,Import quantity,2010,3.0,3.743,0.02
153,153,Chad,Wine,Export quantity,2010,0.0,3.743,0.02
154,154,Chad,Wine,Domestic supply quantity,2010,3.0,3.743,0.02
155,155,Chad,Wine,Food supply (kcal),2010,2116.0,3.743,0.02
156,156,Chile,Wine,Production,2010,884.0,6.636,0.1
157,157,Chile,Wine,Import quantity,2010,3.0,6.636,0.1
158,158,Chile,Wine,Export quantity,2010,732.0,6.636,0.1
159,159,Chile,Wine,Domestic supply quantity,2010,274.0,6.636,0.1
160,160,Chile,Wine,Food supply (kcal),2010,219200.0,6.636,0.1
161,161,China,Wine,Production,2010,1435.0,4.653,-0.139
162,162,China,Wine,Import quantity,2010,349.0,4.653,-0.139
163,163,China,Wine,Export quantity,2010,15.0,4.653,-0.139
164,164,China,Wine,Domestic supply quantity,2010,1703.0,4.653,-0.139
165,165,China,Wine,Food supply (kcal),2010,1363579.29,4.653,-0.139
166,166,"China, Hong Kong SAR",Wine,Production,2010,0.0,,
167,167,"China, Hong Kong SAR",Wine,Import quantity,2010,40.0,,
168,168,"China, Hong Kong SAR",Wine,Export quantity,2010,12.0,,
169,169,"China, Hong Kong SAR",Wine,Domestic supply quantity,2010,27.0,,
170,170,"China, Hong Kong SAR",Wine,Food supply (kcal),2010,21454.28,,
171,171,"China, Macao SAR",Wine,Production,2010,0.0,,
172,172,"China, Macao SAR",Wine,Import quantity,2010,6.0,,
173,173,"China, Macao SAR",Wine,Export quantity,2010,1.0,,
174,174,"China, Macao SAR",Wine,Domestic supply quantity,2010,6.0,,
175,175,"China, Macao SAR",Wine,Food supply (kcal),2010,4500.8,,
176,176,"China, mainland",Wine,Production,2010,1435.0,,
177,177,"China, mainland",Wine,Import quantity,2010,286.0,,
178,178,"China, mainland",Wine,Export quantity,2010,2.0,,
179,179,"China, mainland",Wine,Domestic supply quantity,2010,1653.0,,
180,180,"China, mainland",Wine,Food supply (kcal),2010,1324379.18,,
181,181,"China, Taiwan Province of",Wine,Production,2010,0.0,,
182,182,"China, Taiwan Province of",Wine,Import quantity,2010,17.0,,
183,183,"China, Taiwan Province of",Wine,Export quantity,2010,0.0,,
184,184,"China, Taiwan Province of",Wine,Domestic supply quantity,2010,17.0,,
185,185,"China, Taiwan Province of",Wine,Food supply (kcal),2010,13245.04,,
186,186,Colombia,Wine,Production,2010,8.0,6.408,-0.055
187,187,Colombia,Wine,Import quantity,2010,15.0,6.408,-0.055
188,188,Colombia,Wine,Export quantity,2010,0.0,6.408,-0.055
189,189,Colombia,Wine,Domestic supply quantity,2010,23.0,6.408,-0.055
190,190,Colombia,Wine,Food supply (kcal),2010,18428.32,6.408,-0.055
191,191,Comoros,Wine,Import quantity,2010,0.0,3.812,-0.003
192,192,Comoros,Wine,Export quantity,2010,,3.812,-0.003
193,193,Comoros,Wine,Domestic supply quantity,2010,0.0,3.812,-0.003
194,194,Comoros,Wine,Food supply (kcal),2010,106.64,3.812,-0.003
195,195,Congo,Wine,Production,2010,0.0,,
196,196,Congo,Wine,Import quantity,2010,5.0,,
197,197,Congo,Wine,Export quantity,2010,0.0,,
198,198,Congo,Wine,Domestic supply quantity,2010,5.0,,
199,199,Congo,Wine,Food supply (kcal),2010,4277.2,,
200,200,Costa Rica,Wine,Production,2010,0.0,7.271,0.038
201,201,Costa Rica,Wine,Import quantity,2010,9.0,7.271,0.038
202,202,Costa Rica,Wine,Export quantity,2010,0.0,7.271,0.038
203,203,Costa Rica,Wine,Domestic supply quantity,2010,9.0,7.271,0.038
204,204,Costa Rica,Wine,Food supply (kcal),2010,6992.8,7.271,0.038
205,205,Côte d'Ivoire,Wine,Production,2010,0.0,,
206,206,Côte d'Ivoire,Wine,Import quantity,2010,30.0,,
207,207,Côte d'Ivoire,Wine,Export quantity,2010,0.0,,
208,208,Côte d'Ivoire,Wine,Domestic supply quantity,2010,30.0,,
209,209,Côte d'Ivoire,Wine,Food supply (kcal),2010,24189.05,,
210,210,Croatia,Wine,Production,2010,46.0,5.596,-0.244
211,211,Croatia,Wine,Import quantity,2010,15.0,5.596,-0.244
212,212,Croatia,Wine,Export quantity,2010,2.0,5.596,-0.244
213,213,Croatia,Wine,Domestic supply quantity,2010,59.0,5.596,-0.244
214,214,Croatia,Wine,Food supply (kcal),2010,48944.89,5.596,-0.244
215,215,Cuba,Wine,Production,2010,11.0,,
216,216,Cuba,Wine,Import quantity,2010,7.0,,
217,217,Cuba,Wine,Export quantity,2010,0.0,,
218,218,Cuba,Wine,Domestic supply quantity,2010,16.0,,
219,219,Cuba,Wine,Food supply (kcal),2010,13091.73,,
220,220,Cyprus,Wine,Production,2010,11.0,6.387,0.066
221,221,Cyprus,Wine,Import quantity,2010,6.0,6.387,0.066
222,222,Cyprus,Wine,Export quantity,2010,2.0,6.387,0.066
223,223,Cyprus,Wine,Domestic supply quantity,2010,15.0,6.387,0.066
224,224,Cyprus,Wine,Food supply (kcal),2010,11173.61,6.387,0.066
225,225,Czechia,Wine,Production,2010,46.0,6.25,-0.048
226,226,Czechia,Wine,Import quantity,2010,180.0,6.25,-0.048
227,227,Czechia,Wine,Export quantity,2010,19.0,6.25,-0.048
228,228,Czechia,Wine,Domestic supply quantity,2010,207.0,6.25,-0.048
229,229,Czechia,Wine,Food supply (kcal),2010,103804.35,6.25,-0.048
230,230,Democratic People's Republic of Korea,Wine,Production,2010,0.0,,
231,231,Democratic People's Republic of Korea,Wine,Import quantity,2010,,,
232,232,Democratic People's Republic of Korea,Wine,Export quantity,2010,,,
233,233,Democratic People's Republic of Korea,Wine,Domestic supply quantity,2010,0.0,,
234,234,Democratic People's Republic of Korea,Wine,Food supply (kcal),2010,,,
235,235,Democratic Republic of the Congo,Wine,Production,2010,0.0,,
236,236,Democratic Republic of the Congo,Wine,Import quantity,2010,7.0,,
237,237,Democratic Republic of the Congo,Wine,Export quantity,2010,0.0,,
238,238,Democratic Republic of the Congo,Wine,Domestic supply quantity,2010,7.0,,
239,239,Democratic Republic of the Congo,Wine,Food supply (kcal),2010,4276.55,,
240,240,Denmark,Wine,Production,2010,0.0,7.771,0.237
241,241,Denmark,Wine,Import quantity,2010,204.0,7.771,0.237
242,242,Denmark,Wine,Export quantity,2010,43.0,7.771,0.237
243,243,Denmark,Wine,Domestic supply quantity,2010,161.0,7.771,0.237
244,244,Denmark,Wine,Food supply (kcal),2010,128711.94,7.771,0.237
245,245,Djibouti,Wine,Production,2010,0.0,5.006,-0.072
246,246,Djibouti,Wine,Import quantity,2010,0.0,5.006,-0.072
247,247,Djibouti,Wine,Export quantity,2010,0.0,5.006,-0.072
248,248,Djibouti,Wine,Domestic supply quantity,2010,0.0,5.006,-0.072
249,249,Djibouti,Wine,Food supply (kcal),2010,191.5,5.006,-0.072
250,250,Dominica,Wine,Production,2010,0.0,,
251,251,Dominica,Wine,Import quantity,2010,0.0,,
252,252,Dominica,Wine,Export quantity,2010,0.0,,
253,253,Dominica,Wine,Domestic supply quantity,2010,0.0,,
254,254,Dominica,Wine,Food supply (kcal),2010,202.64,,
255,255,Dominican Republic,Wine,Import quantity,2010,9.0,4.735,-0.08
256,256,Dominican Republic,Wine,Export quantity,2010,0.0,4.735,-0.08
257,257,Dominican Republic,Wine,Domestic supply quantity,2010,10.0,4.735,-0.08
258,258,Dominican Republic,Wine,Food supply (kcal),2010,7278.26,4.735,-0.08
259,259,Ecuador,Wine,Production,2010,0.0,5.838,-0.069
260,260,Ecuador,Wine,Import quantity,2010,6.0,5.838,-0.069
261,261,Ecuador,Wine,Export quantity,2010,0.0,5.838,-0.069
262,262,Ecuador,Wine,Domestic supply quantity,2010,6.0,5.838,-0.069
263,263,Ecuador,Wine,Food supply (kcal),2010,4746.25,5.838,-0.069
264,264,Egypt,Wine,Production,2010,4.0,4.669,-0.081
265,265,Egypt,Wine,Import quantity,2010,1.0,4.669,-0.081
266,266,Egypt,Wine,Export quantity,2010,0.0,4.669,-0.081
267,267,Egypt,Wine,Domestic supply quantity,2010,5.0,4.669,-0.081
268,268,Egypt,Wine,Food supply (kcal),2010,3418.4,4.669,-0.081
269,269,El Salvador,Wine,Production,2010,0.0,6.74,-0.07
270,270,El Salvador,Wine,Import quantity,2010,2.0,6.74,-0.07
271,271,El Salvador,Wine,Export quantity,2010,0.0,6.74,-0.07
272,272,El Salvador,Wine,Domestic supply quantity,2010,2.0,6.74,-0.07
273,273,El Salvador,Wine,Food supply (kcal),2010,1658.49,6.74,-0.07
274,274,Estonia,Wine,Production,2010,,,
275,275,Estonia,Wine,Import quantity,2010,22.0,,
276,276,Estonia,Wine,Export quantity,2010,5.0,,
277,277,Estonia,Wine,Domestic supply quantity,2010,16.0,,
278,278,Estonia,Wine,Food supply (kcal),2010,12501.25,,
279,279,Eswatini,Wine,Import quantity,2010,0.0,,
280,280,Eswatini,Wine,Export quantity,2010,0.0,,
281,281,Eswatini,Wine,Domestic supply quantity,2010,0.0,,
282,282,Eswatini,Wine,Food supply (kcal),2010,251.11,,
283,283,Ethiopia,Wine,Production,2010,0.0,,
284,284,Ethiopia,Wine,Import quantity,2010,1.0,,
285,285,Ethiopia,Wine,Export quantity,2010,0.0,,
286,286,Ethiopia,Wine,Domestic supply quantity,2010,1.0,,
287,287,Ethiopia,Wine,Food supply (kcal),2010,592.7,,
288,288,Fiji,Wine,Production,2010,0.0,,
289,289,Fiji,Wine,Import quantity,2010,1.0,,
290,290,Fiji,Wine,Export quantity,2010,0.0,,
291,291,Fiji,Wine,Domestic supply quantity,2010,1.0,,
292,292,Fiji,Wine,Food supply (kcal),2010,738.15,,
293,293,Finland,Wine,Production,2010,0.0,7.393,0.085
294,294,Finland,Wine,Import quantity,2010,69.0,7.393,0.085
295,295,Finland,Wine,Export quantity,2010,4.0,7.393,0.085
296,296,Finland,Wine,Domestic supply quantity,2010,65.0,7.393,0.085
297,297,Finland,Wine,Food supply (kcal),2010,51430.81,7.393,0.085
298,298,France,Wine,Production,2010,4532.0,6.798,-0.109
299,299,France,Wine,Import quantity,2010,615.0,6.798,-0.109
300,300,France,Wine,Export quantity,2010,1434.0,6.798,-0.109
301,301,France,Wine,Domestic supply quantity,2010,3717.0,6.798,-0.109
302,302,France,Wine,Food supply (kcal),2010,2087478.66,6.798,-0.109
303,303,French Polynesia,Wine,Production,2010,0.0,,
304,304,French Polynesia,Wine,Import quantity,2010,4.0,,
305,305,French Polynesia,Wine,Export quantity,2010,0.0,,
306,306,French Polynesia,Wine,Domestic supply quantity,2010,4.0,,
307,307,French Polynesia,Wine,Food supply (kcal),2010,2887.06,,
308,308,Gabon,Wine,Production,2010,0.0,,
309,309,Gabon,Wine,Import quantity,2010,10.0,,
310,310,Gabon,Wine,Export quantity,2010,0.0,,
311,311,Gabon,Wine,Domestic supply quantity,2010,10.0,,
312,312,Gabon,Wine,Food supply (kcal),2010,8088.35,,
313,313,Gambia,Wine,Production,2010,0.0,,
314,314,Gambia,Wine,Import quantity,2010,0.0,,
315,315,Gambia,Wine,Export quantity,2010,0.0,,
316,316,Gambia,Wine,Domestic supply quantity,2010,0.0,,
317,317,Gambia,Wine,Food supply (kcal),2010,179.7,,
318,318,Georgia,Wine,Production,2010,103.0,4.102,-0.253
319,319,Georgia,Wine,Import quantity,2010,0.0,4.102,-0.253
320,320,Georgia,Wine,Export quantity,2010,21.0,4.102,-0.253
321,321,Georgia,Wine,Domestic supply quantity,2010,83.0,4.102,-0.253
322,322,Georgia,Wine,Food supply (kcal),2010,66730.27,4.102,-0.253
323,323,Germany,Wine,Production,2010,691.0,6.725,0.089
324,324,Germany,Wine,Import quantity,2010,1524.0,6.725,0.089
325,325,Germany,Wine,Export quantity,2010,491.0,6.725,0.089
326,326,Germany,Wine,Domestic supply quantity,2010,1739.0,6.725,0.089
327,327,Germany,Wine,Food supply (kcal),2010,1343670.35,6.725,0.089
328,328,Ghana,Wine,Production,2010,0.0,4.606,0.069
329,329,Ghana,Wine,Import quantity,2010,11.0,4.606,0.069
330,330,Ghana,Wine,Export quantity,2010,0.0,4.606,0.069
331,331,Ghana,Wine,Domestic supply quantity,2010,12.0,4.606,0.069
332,332,Ghana,Wine,Food supply (kcal),2010,8242.37,4.606,0.069
333,333,Greece,Wine,Production,2010,337.0,5.84,-0.308
334,334,Greece,Wine,Import quantity,2010,14.0,5.84,-0.308
335,335,Greece,Wine,Export quantity,2010,34.0,5.84,-0.308
336,336,Greece,Wine,Domestic supply quantity,2010,317.0,5.84,-0.308
337,337,Greece,Wine,Food supply (kcal),2010,180281.27,5.84,-0.308
338,338,Grenada,Wine,Production,2010,0.0,,
339,339,Grenada,Wine,Import quantity,2010,0.0,,
340,340,Grenada,Wine,Export quantity,2010,0.0,,
341,341,Grenada,Wine,Domestic supply quantity,2010,0.0,,
342,342,Grenada,Wine,Food supply (kcal),2010,223.36,,
343,343,Guatemala,Wine,Production,2010,0.0,6.29,0.161
344,344,Guatemala,Wine,Import quantity,2010,3.0,6.29,0.161
345,345,Guatemala,Wine,Export quantity,2010,0.0,6.29,0.161
346,346,Guatemala,Wine,Domestic supply quantity,2010,3.0,6.29,0.161
347,347,Guatemala,Wine,Food supply (kcal),2010,2273.95,6.29,0.161
348,348,Guinea,Wine,Production,2010,0.0,,
349,349,Guinea,Wine,Import quantity,2010,2.0,,
350,350,Guinea,Wine,Export quantity,2010,0.0,,
351,351,Guinea,Wine,Domestic supply quantity,2010,2.0,,
352,352,Guinea,Wine,Food supply (kcal),2010,1475.69,,
353,353,Guinea-Bissau,Wine,Import quantity,2010,5.0,,
354,354,Guinea-Bissau,Wine,Domestic supply quantity,2010,5.0,,
355,355,Guinea-Bissau,Wine,Food supply (kcal),2010,4230.4,,
356,356,Guyana,Wine,Import quantity,2010,0.0,,
357,357,Guyana,Wine,Export quantity,2010,0.0,,
358,358,Guyana,Wine,Domestic supply quantity,2010,0.0,,
359,359,Guyana,Wine,Food supply (kcal),2010,160.25,,
360,360,Haiti,Wine,Production,2010,0.0,3.766,0.167
361,361,Haiti,Wine,Import quantity,2010,1.0,3.766,0.167
362,362,Haiti,Wine,Export quantity,2010,,3.766,0.167
363,363,Haiti,Wine,Domestic supply quantity,2010,1.0,3.766,0.167
364,364,Haiti,Wine,Food supply (kcal),2010,597.77,3.766,0.167
365,365,Honduras,Wine,Import quantity,2010,1.0,5.866,0.101
366,366,Honduras,Wine,Export quantity,2010,0.0,5.866,0.101
367,367,Honduras,Wine,Domestic supply quantity,2010,1.0,5.866,0.101
368,368,Honduras,Wine,Food supply (kcal),2010,906.26,5.866,0.101
369,369,Hungary,Wine,Production,2010,181.0,4.725,-0.151
370,370,Hungary,Wine,Import quantity,2010,21.0,4.725,-0.151
371,371,Hungary,Wine,Export quantity,2010,86.0,4.725,-0.151
372,372,Hungary,Wine,Domestic supply quantity,2010,236.0,4.725,-0.151
373,373,Hungary,Wine,Food supply (kcal),2010,187927.35,4.725,-0.151
374,374,Iceland,Wine,Production,2010,,,
375,375,Iceland,Wine,Import quantity,2010,4.0,,
376,376,Iceland,Wine,Export quantity,2010,0.0,,
377,377,Iceland,Wine,Domestic supply quantity,2010,4.0,,
378,378,Iceland,Wine,Food supply (kcal),2010,2746.86,,
379,379,India,Wine,Production,2010,0.0,4.989,0.053
380,380,India,Wine,Import quantity,2010,2.0,4.989,0.053
381,381,India,Wine,Export quantity,2010,1.0,4.989,0.053
382,382,India,Wine,Domestic supply quantity,2010,2.0,4.989,0.053
383,383,India,Wine,Food supply (kcal),2010,1703.61,4.989,0.053
384,384,Indonesia,Wine,Production,2010,0.0,5.457,0.443
385,385,Indonesia,Wine,Import quantity,2010,1.0,5.457,0.443
386,386,Indonesia,Wine,Export quantity,2010,0.0,5.457,0.443
387,387,Indonesia,Wine,Domestic supply quantity,2010,0.0,5.457,0.443
388,388,Indonesia,Wine,Food supply (kcal),2010,178.39,5.457,0.443
389,389,Iran (Islamic Republic of),Wine,Import quantity,2010,0.0,,
390,390,Iran (Islamic Republic of),Wine,Export quantity,2010,0.0,,
391,391,Iran (Islamic Republic of),Wine,Domestic supply quantity,2010,0.0,,
392,392,Iran (Islamic Republic of),Wine,Food supply (kcal),2010,4.0,,
393,393,Iraq,Wine,Production,2010,0.0,5.065,-0.123
394,394,Iraq,Wine,Import quantity,2010,0.0,5.065,-0.123
395,395,Iraq,Wine,Export quantity,2010,,5.065,-0.123
396,396,Iraq,Wine,Domestic supply quantity,2010,0.0,5.065,-0.123
397,397,Iraq,Wine,Food supply (kcal),2010,368.73,5.065,-0.123
398,398,Ireland,Wine,Import quantity,2010,73.0,7.257,0.341
399,399,Ireland,Wine,Export quantity,2010,5.0,7.257,0.341
400,400,Ireland,Wine,Domestic supply quantity,2010,68.0,7.257,0.341
401,401,Ireland,Wine,Food supply (kcal),2010,53763.2,7.257,0.341
402,402,Israel,Wine,Production,2010,5.0,7.359,0.145
403,403,Israel,Wine,Import quantity,2010,7.0,7.359,0.145
404,404,Israel,Wine,Export quantity,2010,4.0,7.359,0.145
405,405,Israel,Wine,Domestic supply quantity,2010,7.0,7.359,0.145
406,406,Israel,Wine,Food supply (kcal),2010,5372.77,7.359,0.145
407,407,Italy,Wine,Production,2010,4469.0,6.354,-0.065
